date;year;month;day;so2;no;no2;co;pm10;o3;pm2.5;ben;week;startDate;endDate;weekOrder
29/01/2014 00:00;2014;1;29;9;7;31;0.56;27;41;9;0.3;4;-;-;4
30/01/2014 00:00;2014;1;30;10;6;31;0.38;28;38;10;0.2;4;-;-;4
31/01/2014 00:00;2014;1;31;8;15;42;0.4;36;28;14;0.6;4;-;-;4
01/02/2014 0:00;2014;2;1;12;4;19;0.45;35;52;9;0.2;4;-;-;4
02/02/2014 0:00;2014;2;2;6;4;22;0.34;33;44;11;0.4;4;-;-;4
03/02/2014 0:00;2014;2;3;15;6;28;0.44;34;42;7;0.2;5;2014 2 3;2014 2 9;1
04/02/2014 0:00;2014;2;4;9;19;31;0.4;33;37;9;0.4;5;-;-;1
05/02/2014 0:00;2014;2;5;18;15;35;0.59;50;35;8.5;0.35;5;-;-;1
06/02/2014 0:00;2014;2;6;9;4;17;0.36;35;46;8;0.3;5;-;-;1
07/02/2014 0:00;2014;2;7;10;17;39;0.43;34;38;11;0.4;5;-;-;1
08/02/2014 0:00;2014;2;8;16;4;20;0.53;37;52;8;0.2;5;-;-;1
09/02/2014 0:00;2014;2;9;7;7;32;0.28;37;39;10;0.4;5;-;-;1
10/02/2014 0:00;2014;2;10;9;9;30;0.36;28;43;11;0.2;6;2014 2 10;2014 2 16;2
11/02/2014 0:00;2014;2;11;7;20;43;0.4;32;30;13;0.4;6;-;-;2
12/02/2014 0:00;2014;2;12;10;31;49;0.6;44;15;20;0.7;6;-;-;2
13/02/2014 0:00;2014;2;13;8;6;25;0.29;37;42;11;0.3;6;-;-;2
14/02/2014 0:00;2014;2;14;16;27;32;0.72;57;30;17;0.7;6;-;-;2
15/02/2014 0:00;2014;2;15;8;4;18;0.32;24;52;8;0.2;6;-;-;2
16/02/2014 0:00;2014;2;16;4;3;21;0.17;20;42;10;0.3;6;-;-;2
17/02/2014 0:00;2014;2;17;8;21;49;0.46;52;22;17;0.7;7;2014 2 17;2014 2 23;3
18/02/2014 0:00;2014;2;18;8;13;38;0.4;44;24;17;0.6;7;-;-;3
19/02/2014 0:00;2014;2;19;9;14;43;0.42;42;20;18;0.5;7;-;-;3
20/02/2014 0:00;2014;2;20;12;12;33;1.11;48;28;21;0.6;7;-;-;3
21/02/2014 0:00;2014;2;21;15;6;30;0.51;33;43;8;0.2;7;-;-;3
22/02/2014 0:00;2014;2;22;7;4;29;0.35;35;35;13;0.4;7;-;-;3
23/02/2014 0:00;2014;2;23;10;8;34;0.78;63;19;27;0.9;7;-;-;3
24/02/2014 0:00;2014;2;24;11;14;43;0.59;63;23;20;0.7;8;2014 2 24;2014 2 30;4
25/02/2014 0:00;2014;2;25;11;14;33;0.69;42;36;12;0.4;8;-;-;4
26/02/2014 0:00;2014;2;26;7;12;35;0.4;34;37;13;0.4;8;-;-;4
27/02/2014 0:00;2014;2;27;9;5;25;0.34;43;42;14;0.3;8;-;-;4
28/02/2014 0:00;2014;2;28;19;6;26;0.56;46;44;12;0.2;8;-;-;4
29/02/2014 0:00;2014;2;29;15.5;6.25;26.5;0.5;39.5;40.25;11.75;0.225;8;-;-;4
30/02/2014 0:00;2014;2;30;12;6.5;27;0.44;33;36.5;11.5;0.25;8;-;-;4
31/02/2014 0:00;2014;2;31;8.5;6.75;27.5;0.38;26.5;32.75;11.25;0.275;9;2014 2 31;2014 3 6;1
01/03/2014 0:00;2014;3;1;5;7;28;0.32;20;29;11;0.3;9;-;-;1
02/03/2014 0:00;2014;3;2;4;7;20;0.18;22;33;10;0.3;9;-;-;1
03/03/2014 0:00;2014;3;3;10;5;20;0.57;36;50;11;0.2;9;-;-;1
04/03/2014 0:00;2014;3;4;15;3;21;0.56;30;40;7;0.2;9;-;-;1
05/03/2014 0:00;2014;3;5;9;6;21;0.18;28;43;11;0.2;9;-;-;1
06/03/2014 0:00;2014;3;6;8;10;31;0.22;32;29;15;0.3;9;-;-;1
07/03/2014 0:00;2014;3;7;7;10;33;0.3;40;20;24;0.5;10;2014 3 7;2014 3 13;2
08/03/2014 0:00;2014;3;8;9;10;37;0.57;49;18;23;0.7;10;-;-;2
09/03/2014 0:00;2014;3;9;8;22;49;0.57;66;25;25;0.8;10;-;-;2
10/03/2014 0:00;2014;3;10;28;11;48;0.89;72;26;26;0.6;10;-;-;2
11/03/2014 0:00;2014;3;11;9;6;33;0.46;42;48;28;0.3;10;-;-;2
12/03/2014 0:00;2014;3;12;6;4;33;0.25;64;45;39;0.4;10;-;-;2
13/03/2014 0:00;2014;3;13;14;12;41;0.72;92;30;57;1.2;10;-;-;2
14/03/2014 0:00;2014;3;14;11;15;39;0.55;78;34;63;1.2;11;2014 3 14;2014 3 20;3
15/03/2014 0:00;2014;3;15;9;4;32;0.42;65;51;32;0.3;11;-;-;3
16/03/2014 0:00;2014;3;16;5;2;18;0.18;48;57;25;0.4;11;-;-;3
17/03/2014 0:00;2014;3;17;8;10;30;0.25;44;41;17;0.2;11;-;-;3
18/03/2014 0:00;2014;3;18;7;6;27;0.19;31;51;12;0.2;11;-;-;3
19/03/2014 0:00;2014;3;19;4;4;24;0.19;29;44;23;0.4;11;-;-;3
20/03/2014 0:00;2014;3;20;14;11;32;0.38;53;31;18;0.4;11;-;-;3
21/03/2014 0:00;2014;3;21;8;5;35;0.31;31;33;9;0.2;12;2014 3 21;2014 3 27;4
22/03/2014 0:00;2014;3;22;17;4;21;0.48;35;51;9;0.2;12;-;-;4
23/03/2014 0:00;2014;3;23;7;3;20;0.19;23;52;13;0.4;12;-;-;4
24/03/2014 0:00;2014;3;24;6;12;33;0.59;37;32;9;0.1;12;-;-;4
25/03/2014 0:00;2014;3;25;9;4;15;0.35;34;57;9;0.2;12;-;-;4
26/03/2014 0:00;2014;3;26;7;5;20;0.17;27;49;8;0.2;12;-;-;4
27/03/2014 0:00;2014;3;27;8;5;23;0.2;21;50;13;0.3;12;-;-;4
28/03/2014 0:00;2014;3;28;6;8;26;0.3;34;39;18;0.4;13;2014 3 28;2014 4 3;1
29/03/2014 0:00;2014;3;29;7;4;29;0.23;33;35;16;0.5;13;-;-;1
30/03/2014 0:00;2014;3;30;5;3;23;0.22;28;35;11;0.4;13;-;-;1
31/03/2014 0:00;2014;3;31;6;13;32;0.25;37;35;8;0.4;13;-;-;1
01/04/2014 0:00;2014;4;1;6;16;32;0.28;18;46;7;0.2;13;-;-;1
02/04/2014 0:00;2014;4;2;4;4;26;0.19;17;45;10;0.4;13;-;-;1
03/04/2014 0:00;2014;4;3;3;5;25;0.28;20;39;14;0.5;13;-;-;1
04/04/2014 0:00;2014;4;4;3;12;38;0.43;30;22;36;0.3;14;2014 4 4;2014 4 10;2
05/04/2014 0:00;2014;4;5;5;5;28;0.49;29;24;17;0.4;14;-;-;2
06/04/2014 0:00;2014;4;6;7;6;23;0.44;34;27;13;0.5;14;-;-;2
07/04/2014 0:00;2014;4;7;8;16;30;0.42;44;28;8;0.2;14;-;-;2
08/04/2014 0:00;2014;4;8;4;3;18;0.15;21;51;10;0.1;14;-;-;2
09/04/2014 0:00;2014;4;9;5;3;16;0.17;33;54;16;0.3;14;-;-;2
10/04/2014 0:00;2014;4;10;4;12;27;0.33;43;39;10;0.1;14;-;-;2
11/04/2014 0:00;2014;4;11;3;3;16;0.17;29;58;14;0.1;15;2014 4 11;2014 4 17;3
12/04/2014 0:00;2014;4;12;3;2;12;0.17;32;64;18;0.1;15;-;-;3
13/04/2014 0:00;2014;4;13;3;2;12;0.19;42;61;17;0.1;15;-;-;3
14/04/2014 0:00;2014;4;14;4;3;14;0.15;38;63;16;0.2;15;-;-;3
15/04/2014 0:00;2014;4;15;4;3;19;0.17;43;47;25;0.4;15;-;-;3
16/04/2014 0:00;2014;4;16;3;14;27;0.46;56;38;28;0.4;15;-;-;3
17/04/2014 0:00;2014;4;17;5;2;17;0.21;38;53;18;0.2;15;-;-;3
18/04/2014 0:00;2014;4;18;4;2;13;0.22;27;58;18;0.2;16;2014 4 18;2014 4 24;4
19/04/2014 0:00;2014;4;19;4;3;23;0.25;35;51;12;0.2;16;-;-;4
20/04/2014 0:00;2014;4;20;5;2;15;0.21;18;46;11;0.2;16;-;-;4
21/04/2014 0:00;2014;4;21;6;7;22;0.33;22;43;13;0.2;16;-;-;4
22/04/2014 0:00;2014;4;22;5;4;24;0.19;26;44;12;0.2;16;-;-;4
23/04/2014 0:00;2014;4;23;6;6;25;0.25;31;49;10;0.2;16;-;-;4
24/04/2014 0:00;2014;4;24;10;6;27;0.42;32;46;10;0.2;16;-;-;4
25/04/2014 0:00;2014;4;25;7;4;26;0.23;19;48;9;0.2;17;2014 4 25;2014 4 31;1
26/04/2014 0:00;2014;4;26;8;3;17;0.32;32;51;8;0.2;17;-;-;1
27/04/2014 0:00;2014;4;27;16;3;16;0.56;30;50;9;0.2;17;-;-;1
28/04/2014 0:00;2014;4;28;6;7;18;0.2;19;33;10;0.2;17;-;-;1
29/04/2014 0:00;2014;4;29;5;6;19;0.21;19;31;12;0.3;17;-;-;1
30/04/2014 0:00;2014;4;30;6;7;23;0.25;24;29;8;0.2;17;-;-;1
31/04/2014 0:00;2014;4;31;6;4.5;16.5;0.195;19.5;38;7.5;0.2;17;-;-;1
01/05/2014 0:00;2014;5;1;6;2;10;0.14;15;47;7;0.2;18;2014 5 1;2014 5 7;2
02/05/2014 0:00;2014;5;2;6;4;16;0.19;16;49;7;0.1;18;-;-;2
03/05/2014 0:00;2014;5;3;5;2;10;0.17;17;54;10;0.1;18;-;-;2
04/05/2014 0:00;2014;5;4;6;2;11;0.2;24;64;19;0.4;18;-;-;2
05/05/2014 0:00;2014;5;5;12;10;29;0.71;48;35;17;0.3;18;-;-;2
06/05/2014 0:00;2014;5;6;7;10;28;0.26;43;31;13;0.3;18;-;-;2
07/05/2014 0:00;2014;5;7;9;8;22;0.2;34;38;10;0.2;18;-;-;2
08/05/2014 0:00;2014;5;8;5;4;18;0.19;31;41;11;0.3;19;2014 5 8;2014 5 14;3
09/05/2014 0:00;2014;5;9;5;6;19;0.18;23;27;13;0.2;19;-;-;3
10/05/2014 0:00;2014;5;10;11;6;19;0.26;28;28;7;0.1;19;-;-;3
11/05/2014 0:00;2014;5;11;7;2;11;0.2;25;53;8;0.1;19;-;-;3
12/05/2014 0:00;2014;5;12;4;4;16;0.18;25;51;9;0.2;19;-;-;3
13/05/2014 0:00;2014;5;13;4;4;17;0.21;23;51;8;0.1;19;-;-;3
14/05/2014 0:00;2014;5;14;3;6;15;0.2;49;52;12;0.1;19;-;-;3
15/05/2014 0:00;2014;5;15;4;2;11;0.16;32;64;12;0.1;20;2014 5 15;2014 5 21;4
16/05/2014 0:00;2014;5;16;4;3;13;0.17;33;65;13;0.2;20;-;-;4
17/05/2014 0:00;2014;5;17;5;3;15;0.35;29;56;14;0.2;20;-;-;4
18/05/2014 0:00;2014;5;18;6;2;18;0.45;37;60;16;0.3;20;-;-;4
19/05/2014 0:00;2014;5;19;3;5;25;0.24;29;60;8;0.2;20;-;-;4
20/05/2014 0:00;2014;5;20;4;6;21;0.23;21;46;8;0.2;20;-;-;4
21/05/2014 0:00;2014;5;21;5;7;24;0.25;23;48;8;0.2;20;-;-;4
22/05/2014 0:00;2014;5;22;8;4;24;0.49;24;41;9;0.2;21;2014 5 22;2014 5 28;1
23/05/2014 0:00;2014;5;23;9;5;21;0.52;31;46;9;0.1;21;-;-;1
24/05/2014 0:00;2014;5;24;8;4;17;0.16;22;51;8;0.1;21;-;-;1
25/05/2014 0:00;2014;5;25;5;2;13;0.15;16;50;10;0.2;21;-;-;1
26/05/2014 0:00;2014;5;26;7;6;23;0.21;24;45;10;0.3;21;-;-;1
27/05/2014 0:00;2014;5;27;5;4;18;0.24;22;47;12;0.2;21;-;-;1
28/05/2014 0:00;2014;5;28;5;7;25;0.27;29;31;13;0.3;21;-;-;1
29/05/2014 0:00;2014;5;29;8;11;28;0.32;28;24;9;0.2;22;2014 5 29;2014 6 4;2
30/05/2014 0:00;2014;5;30;4;5;19;0.22;18;37;11;0.2;22;-;-;2
31/05/2014 0:00;2014;5;31;3;3;16;0.19;21;41;13;0.2;22;-;-;2
01/06/2014 0:00;2014;6;1;7;3;13;0.54;25;47;11;0.1;22;-;-;2
02/06/2014 0:00;2014;6;2;2;2;12;0.17;19;59;14;0.2;22;-;-;2
03/06/2014 0:00;2014;6;3;3;4;20;0.19;24;43;9;0.2;22;-;-;2
04/06/2014 0:00;2014;6;4;5;5;17;0.22;26;47;10;0.2;22;-;-;2
05/06/2014 0:00;2014;6;5;5;8;20;0.15;29;44;15;0.3;23;2014 6 5;2014 6 11;3
06/06/2014 0:00;2014;6;6;11;21;33;0.38;41;39;10;0.2;23;-;-;3
07/06/2014 0:00;2014;6;7;8;2;17;0.2;28;51;12;0.3;23;-;-;3
08/06/2014 0:00;2014;6;8;12;3;19;0.35;25;42;8;0.2;23;-;-;3
09/06/2014 0:00;2014;6;9;11;7;20;0.34;27;41;8;0.1;23;-;-;3
10/06/2014 0:00;2014;6;10;5;4;15;0.14;25;43;9;0.1;23;-;-;3
11/06/2014 0:00;2014;6;11;6;4;11;0.15;28;44;14;0.2;23;-;-;3
12/06/2014 0:00;2014;6;12;5;3;12;0.13;30;48;20;0.1;24;2014 6 12;2014 6 18;4
13/06/2014 0:00;2014;6;13;5;6;21;0.31;40;55;18;0.1;24;-;-;4
14/06/2014 0:00;2014;6;14;8;2;12;0.19;40;69;13;0.1;24;-;-;4
15/06/2014 0:00;2014;6;15;8;2;12;0.27;32;55;12;0.1;24;-;-;4
16/06/2014 0:00;2014;6;16;3;5;16;0.18;34;58;12;0.2;24;-;-;4
17/06/2014 0:00;2014;6;17;4;5;17;0.22;40;60;13;0.1;24;-;-;4
18/06/2014 0:00;2014;6;18;3;5;14;0.15;36;65;16;0.1;24;-;-;4
19/06/2014 0:00;2014;6;19;3;2;13;0.18;35;70;22;0.3;25;2014 6 19;2014 6 25;1
20/06/2014 0:00;2014;6;20;3;4;23;0.15;50;60;16;0.2;25;-;-;1
21/06/2014 0:00;2014;6;21;2;2;16;0.17;38;62;18;0.2;25;-;-;1
22/06/2014 0:00;2014;6;22;3;2;17;0.25;38;53;29;0.3;25;-;-;1
23/06/2014 0:00;2014;6;23;5;5;23;0.13;46;57;26;0.3;25;-;-;1
24/06/2014 0:00;2014;6;24;4;4;22;0.13;45;59;19;0.1;25;-;-;1
25/06/2014 0:00;2014;6;25;5;5;22;0.15;38;63;15;0.2;25;-;-;1
26/06/2014 0:00;2014;6;26;7;4;18;0.15;27;55;10;0.1;26;2014 6 26;2014 7 1;2
27/06/2014 0:00;2014;6;27;5;5;18;0.14;22;39;11;0.1;26;-;-;2
28/06/2014 0:00;2014;6;28;7;6;16;0.21;26;35;9;0.1;26;-;-;2
29/06/2014 0:00;2014;6;29;9;4;14;0.19;21;38;14;0.1;26;-;-;2
30/06/2014 0:00;2014;6;30;5;3;14;0.21;28;45;12;0.1;26;-;-;2
31/06/2014 0:00;2014;6;31;4.5;4.5;17;0.205;26.5;41;10;0.1;26;-;-;2
01/07/2014 0:00;2014;7;1;4;6;20;0.2;25;37;8;0.1;26;-;-;2
02/07/2014 0:00;2014;7;2;3;6;18;0.14;19;38;10;0.1;27;2014 7 2;2014 7 8;3
03/07/2014 0:00;2014;7;3;4;7;16;0.15;27;38;17;0.2;27;-;-;3
04/07/2014 0:00;2014;7;4;6;5;24;0.19;42;47;14;0.1;27;-;-;3
05/07/2014 0:00;2014;7;5;6;5;17;0.18;38;34;11;0.1;27;-;-;3
06/07/2014 0:00;2014;7;6;7;4;17;0.14;27;40;9;0.2;27;-;-;3
07/07/2014 0:00;2014;7;7;5;5;19;0.23;26;42;10;0.2;27;-;-;3
08/07/2014 0:00;2014;7;8;3;5;19;0.15;21;37;9;0.1;27;-;-;3
09/07/2014 0:00;2014;7;9;5;4;15;0.23;30;40;9;0.1;28;2014 7 9;2014 7 15;4
10/07/2014 0:00;2014;7;10;9;8;17;0.26;25;36;9;0.1;28;-;-;4
11/07/2014 0:00;2014;7;11;12;6;16;0.2;19;34;9;0.1;28;-;-;4
12/07/2014 0:00;2014;7;12;7;3;10;0.15;15;41;11;0.1;28;-;-;4
13/07/2014 0:00;2014;7;13;5;3;12;0.2;23;37;10;0.2;28;-;-;4
14/07/2014 0:00;2014;7;14;3;5;15;0.17;20;36;10;0.1;28;-;-;4
15/07/2014 0:00;2014;7;15;3;3;13;0.15;21;46;10;0.1;28;-;-;4
16/07/2014 0:00;2014;7;16;3;3;12;0.11;21;48;18;0.2;29;2014 7 16;2014 7 22;1
17/07/2014 0:00;2014;7;17;4;6;19;0.25;37;56;10;0.1;29;-;-;1
18/07/2014 0:00;2014;7;18;3;3;14;0.13;22;48;13;0.2;29;-;-;1
19/07/2014 0:00;2014;7;19;5;6;21;0.33;39;36;8;0.1;29;-;-;1
20/07/2014 0:00;2014;7;20;7;3;13;0.23;24;38;10;0.2;29;-;-;1
21/07/2014 0:00;2014;7;21;3;6;17;0.23;22;35;8;0.1;29;-;-;1
22/07/2014 0:00;2014;7;22;4;5;11;0.15;20;40;12;0.2;29;-;-;1
23/07/2014 0:00;2014;7;23;6;4;13;0.13;23;51;14;0.2;30;2014 7 23;2014 7 29;2
24/07/2014 0:00;2014;7;24;5;6;21;0.21;45;60;19;0.2;30;-;-;2
25/07/2014 0:00;2014;7;25;2;4;24;0.25;39;64;17;0.1;30;-;-;2
26/07/2014 0:00;2014;7;26;3;1;9;0.17;26;94;15;0.1;30;-;-;2
27/07/2014 0:00;2014;7;27;3;2;11;0.15;24;72;15;0.4;30;-;-;2
28/07/2014 0:00;2014;7;28;3;4;20;0.2;35;48;8;0.2;30;-;-;2
29/07/2014 0:00;2014;7;29;2;4;17;0.19;23;46;9;0.2;30;-;-;2
30/07/2014 0:00;2014;7;30;2;6;16;0.2;28;45;10;0.1;31;2014 7 30;2014 8 5;3
31/07/2014 0:00;2014;7;31;3;2;11;0.16;19;62;10;0.2;31;-;-;3
01/08/2014 0:00;2014;8;1;5;6;23;0.21;21;50;15;0.3;31;-;-;3
02/08/2014 0:00;2014;8;2;5;6;24;0.38;27;28;9;0.2;31;-;-;3
03/08/2014 0:00;2014;8;3;5;4;21;0.24;20;34;12;0.3;31;-;-;3
04/08/2014 0:00;2014;8;4;4;8;18;0.29;23;37;14;0.3;31;-;-;3
05/08/2014 0:00;2014;8;5;6;9;20;0.36;31;42;13;0.2;31;-;-;3
06/08/2014 0:00;2014;8;6;5;6;21;0.41;27;42;11;0.3;32;2014 8 6;2014 8 12;4
07/08/2014 0:00;2014;8;7;3;6;17;0.17;20;33;10;0.2;32;-;-;4
08/08/2014 0:00;2014;8;8;2;9;19;0.16;21;30;6;0.1;32;-;-;4
09/08/2014 0:00;2014;8;9;5;3;14;0.14;13;46;6;0.1;32;-;-;4
10/08/2014 0:00;2014;8;10;5;5;21;0.62;23;30;8;0.3;32;-;-;4
11/08/2014 0:00;2014;8;11;4;4;17;0.18;21;45;10;0.2;32;-;-;4
12/08/2014 0:00;2014;8;12;7;7;19;0.27;34;41;8;0.1;32;-;-;4
13/08/2014 0:00;2014;8;13;9;5;20;0.51;30;45;8;0.2;33;2014 8 13;2014 8 19;1
14/08/2014 0:00;2014;8;14;10;7;22;0.26;22;40;7;0.1;33;-;-;1
15/08/2014 0:00;2014;8;15;7;3;13;0.23;15;54;9;0.1;33;-;-;1
16/08/2014 0:00;2014;8;16;5;3;12;0.2;18;58;9;0.1;33;-;-;1
17/08/2014 0:00;2014;8;17;4;2;10;0.15;18;57;10;0.2;33;-;-;1
18/08/2014 0:00;2014;8;18;4;7;18;0.25;23;44;8;0.1;33;-;-;1
19/08/2014 0:00;2014;8;19;5;5;16;0.18;20;52;7;0.1;33;-;-;1
20/08/2014 0:00;2014;8;20;3;5;21;0.19;18;44;8;0.1;34;2014 8 20;2014 8 26;2
21/08/2014 0:00;2014;8;21;3;8;17;0.24;20;45;8;0.1;34;-;-;2
22/08/2014 0:00;2014;8;22;5;5;17;0.19;15;51;7;0.1;34;-;-;2
23/08/2014 0:00;2014;8;23;4;2;13;0.19;13;49;10;0.1;34;-;-;2
24/08/2014 0:00;2014;8;24;8;3;14;0.19;19;49;14;0.3;34;-;-;2
25/08/2014 0:00;2014;8;25;8;7;25;0.29;27;42;9;0.2;34;-;-;2
26/08/2014 0:00;2014;8;26;3;7;19;0.21;22;27;10;0.2;34;-;-;2
27/08/2014 0:00;2014;8;27;3;9;16;0.17;22;27;9;0.1;35;2014 8 27;2014 9 2;3
28/08/2014 0:00;2014;8;28;6;5;22;0.25;22;39;10;0.2;35;-;-;3
29/08/2014 0:00;2014;8;29;5;7;17;0.35;22;38;8;0.1;35;-;-;3
30/08/2014 0:00;2014;8;30;5;3;11;0.19;26;50;8;0.1;35;-;-;3
31/08/2014 0:00;2014;8;31;4;2;10;0.17;23;51;9;0.1;35;-;-;3
01/09/2014 0:00;2014;9;1;5;4;12;0.17;24;58;13;0.3;35;-;-;3
02/09/2014 0:00;2014;9;2;6;9;16;0.24;49;62;14;0.5;35;-;-;3
03/09/2014 0:00;2014;9;3;4;10;27;0.4;50;55;17;0.5;36;2014 9 3;2014 9 9;4
04/09/2014 0:00;2014;9;4;2;4;22;0.19;48;55;15;0.1;36;-;-;4
05/09/2014 0:00;2014;9;5;3;6;18;0.27;31;51;17;0.1;36;-;-;4
06/09/2014 0:00;2014;9;6;7;6;21;0.48;36;52;16;0.1;36;-;-;4
07/09/2014 0:00;2014;9;7;10;5;23;0.28;38;41;14;0.1;36;-;-;4
08/09/2014 0:00;2014;9;8;6;6;18;0.2;24;41;16;0.3;36;-;-;4
09/09/2014 0:00;2014;9;9;5;9;19;0.29;30;45;21;0.5;36;-;-;4
10/09/2014 0:00;2014;9;10;4;4;25;0.22;37;51;24;0.7;37;2014 9 10;2014 9 16;1
11/09/2014 0:00;2014;9;11;3;7;26;0.45;42;52;25;0.5;37;-;-;1
12/09/2014 0:00;2014;9;12;3;9;22;0.22;40;57;25;0.5;37;-;-;1
13/09/2014 0:00;2014;9;13;2;5;24;0.86;51;54;22;0.5;37;-;-;1
14/09/2014 0:00;2014;9;14;5;5;26;0.38;37;32;13;0.5;37;-;-;1
15/09/2014 0:00;2014;9;15;6;12;26;0.39;30;42;14;0.8;37;-;-;1
16/09/2014 0:00;2014;9;16;6;20;42;0.33;31;27;11;0.5;37;-;-;1
17/09/2014 0:00;2014;9;17;4;27;36;0.26;37;36;14;1;38;2014 9 17;2014 9 23;2
18/09/2014 0:00;2014;9;18;3;12;34;0.35;56;33;9;0.4;38;-;-;2
19/09/2014 0:00;2014;9;19;4;6;31;0.23;28;42;11;0.4;38;-;-;2
20/09/2014 0:00;2014;9;20;5;4;23;0.42;28;39;12;0.3;38;-;-;2
21/09/2014 0:00;2014;9;21;3;4;19;1.04;31;50;11;0.4;38;-;-;2
22/09/2014 0:00;2014;9;22;3;11;31;0.18;35;43;20;0.3;38;-;-;2
23/09/2014 0:00;2014;9;23;2;4;21;0.19;36;57;32;0.6;38;-;-;2
24/09/2014 0:00;2014;9;24;6;25;35;0.35;52;40;33;0.4;39;2014 9 24;2014 9 30;3
25/09/2014 0:00;2014;9;25;6;13;28;0.6;56;32;22;0.4;39;-;-;3
26/09/2014 0:00;2014;9;26;9;35;30;0.56;50;37;25;0.6;39;-;-;3
27/09/2014 0:00;2014;9;27;7;7;27;0.42;51;39;20;0.3;39;-;-;3
28/09/2014 0:00;2014;9;28;8;3;28;0.5;35;40;17;0.3;39;-;-;3
29/09/2014 0:00;2014;9;29;8;19;34;0.9;38;33;20;0.4;39;-;-;3
30/09/2014 0:00;2014;9;30;5;15;30;0.6;37;28;17;0.3;39;-;-;3
31/09/2014 0:00;2014;9;31;4;12;27;0.55;34.5;34.5;16.5;0.4;40;2014 9 31;2014 10 6;4
01/10/2014 0:00;2014;10;1;3;9;24;0.5;32;41;16;0.5;40;-;-;4
02/10/2014 0:00;2014;10;2;4;12;24;0.18;32;36;23;0.6;40;-;-;4
03/10/2014 0:00;2014;10;3;3;16;29;0.41;33;33;20;0.5;40;-;-;4
04/10/2014 0:00;2014;10;4;3;6;27;0.41;42;35;9;0.2;40;-;-;4
05/10/2014 0:00;2014;10;5;3;2;16;0.25;23;52;13;0.4;40;-;-;4
06/10/2014 0:00;2014;10;6;8;17;31;0.79;34;19;14;0.5;40;-;-;4
07/10/2014 0:00;2014;10;7;10;14;36;0.61;34;21;17;0.8;41;2014 10 7;2014 10 13;1
08/10/2014 0:00;2014;10;8;6;16;35;1.03;36;18;16;0.3;41;-;-;1
09/10/2014 0:00;2014;10;9;5;10;31;0.15;31;26;19;0.5;41;-;-;1
10/10/2014 0:00;2014;10;10;8;16;30;0.14;33;17;19;0.4;41;-;-;1
11/10/2014 0:00;2014;10;11;11;11;26;0.36;35;24;18;0.3;41;-;-;1
12/10/2014 0:00;2014;10;12;7;3;21;0.21;31;35;12;0.2;41;-;-;1
13/10/2014 0:00;2014;10;13;5;2;17;0.11;20;50;16;0.6;41;-;-;1
