date;year;month;day;so2;no;no2;co;pm10;o3;pm2.5;ben;week;startDate;endDate;weekOrder
29/01/2014 00:00;2014;1;29;9;7;31;0.56;27;41;9;0.3;4;-;-;4
30/01/2014 00:00;2014;1;30;10;6;31;0.38;28;38;10;0.2;4;-;-;4
31/01/2014 00:00;2014;1;31;8;15;42;0.4;36;28;14;0.6;4;-;-;4
01/02/2014 0:00;2014;2;1;12;4;19;0.45;35;52;9;0.2;4;-;-;4
02/02/2014 0:00;2014;2;2;6;4;22;0.34;33;44;11;0.4;4;-;-;4
03/02/2014 0:00;2014;2;3;15;6;28;0.44;34;42;7;0.2;5;2014 2 3;2014 2 9;1
04/02/2014 0:00;2014;2;4;9;19;31;0.4;33;37;9;0.4;5;-;-;1
05/02/2014 0:00;2014;2;5;18;15;35;0.59;50;35;8.5;0.35;5;-;-;1
06/02/2014 0:00;2014;2;6;9;4;17;0.36;35;46;8;0.3;5;-;-;1
07/02/2014 0:00;2014;2;7;10;17;39;0.43;34;38;11;0.4;5;-;-;1
08/02/2014 0:00;2014;2;8;16;4;20;0.53;37;52;8;0.2;5;-;-;1
09/02/2014 0:00;2014;2;9;7;7;32;0.28;37;39;10;0.4;5;-;-;1
10/02/2014 0:00;2014;2;10;9;9;30;0.36;28;43;11;0.2;6;2014 2 10;2014 2 16;2
11/02/2014 0:00;2014;2;11;7;20;43;0.4;32;30;13;0.4;6;-;-;2
12/02/2014 0:00;2014;2;12;10;31;49;0.6;44;15;20;0.7;6;-;-;2
13/02/2014 0:00;2014;2;13;8;6;25;0.29;37;42;11;0.3;6;-;-;2
14/02/2014 0:00;2014;2;14;16;27;32;0.72;57;30;17;0.7;6;-;-;2
15/02/2014 0:00;2014;2;15;8;4;18;0.32;24;52;8;0.2;6;-;-;2
16/02/2014 0:00;2014;2;16;4;3;21;0.17;20;42;10;0.3;6;-;-;2
17/02/2014 0:00;2014;2;17;8;21;49;0.46;52;22;17;0.7;7;2014 2 17;2014 2 23;3
18/02/2014 0:00;2014;2;18;8;13;38;0.4;44;24;17;0.6;7;-;-;3
19/02/2014 0:00;2014;2;19;9;14;43;0.42;42;20;18;0.5;7;-;-;3
20/02/2014 0:00;2014;2;20;12;12;33;1.11;48;28;21;0.6;7;-;-;3
21/02/2014 0:00;2014;2;21;15;6;30;0.51;33;43;8;0.2;7;-;-;3
22/02/2014 0:00;2014;2;22;7;4;29;0.35;35;35;13;0.4;7;-;-;3
23/02/2014 0:00;2014;2;23;10;8;34;0.78;63;19;27;0.9;7;-;-;3
24/02/2014 0:00;2014;2;24;11;14;43;0.59;63;23;20;0.7;8;2014 2 24;2014 2 30;4
25/02/2014 0:00;2014;2;25;11;14;33;0.69;42;36;12;0.4;8;-;-;4
26/02/2014 0:00;2014;2;26;7;12;35;0.4;34;37;13;0.4;8;-;-;4
27/02/2014 0:00;2014;2;27;9;5;25;0.34;43;42;14;0.3;8;-;-;4
28/02/2014 0:00;2014;2;28;19;6;26;0.56;46;44;12;0.2;8;-;-;4
29/02/2014 0:00;2014;2;29;15.5;6.25;26.5;0.5;39.5;40.25;11.75;0.225;8;-;-;4
30/02/2014 0:00;2014;2;30;12;6.5;27;0.44;33;36.5;11.5;0.25;8;-;-;4
31/02/2014 0:00;2014;2;31;8.5;6.75;27.5;0.38;26.5;32.75;11.25;0.275;9;2014 2 31;2014 3 6;1
01/03/2014 0:00;2014;3;1;5;7;28;0.32;20;29;11;0.3;9;-;-;1
02/03/2014 0:00;2014;3;2;4;7;20;0.18;22;33;10;0.3;9;-;-;1
03/03/2014 0:00;2014;3;3;10;5;20;0.57;36;50;11;0.2;9;-;-;1
04/03/2014 0:00;2014;3;4;15;3;21;0.56;30;40;7;0.2;9;-;-;1
05/03/2014 0:00;2014;3;5;9;6;21;0.18;28;43;11;0.2;9;-;-;1
06/03/2014 0:00;2014;3;6;8;10;31;0.22;32;29;15;0.3;9;-;-;1
07/03/2014 0:00;2014;3;7;7;10;33;0.3;40;20;24;0.5;10;2014 3 7;2014 3 13;2
08/03/2014 0:00;2014;3;8;9;10;37;0.57;49;18;23;0.7;10;-;-;2
09/03/2014 0:00;2014;3;9;8;22;49;0.57;66;25;25;0.8;10;-;-;2
10/03/2014 0:00;2014;3;10;28;11;48;0.89;72;26;26;0.6;10;-;-;2
11/03/2014 0:00;2014;3;11;9;6;33;0.46;42;48;28;0.3;10;-;-;2
12/03/2014 0:00;2014;3;12;6;4;33;0.25;64;45;39;0.4;10;-;-;2
13/03/2014 0:00;2014;3;13;14;12;41;0.72;92;30;57;1.2;10;-;-;2
14/03/2014 0:00;2014;3;14;11;15;39;0.55;78;34;63;1.2;11;2014 3 14;2014 3 20;3
15/03/2014 0:00;2014;3;15;9;4;32;0.42;65;51;32;0.3;11;-;-;3
16/03/2014 0:00;2014;3;16;5;2;18;0.18;48;57;25;0.4;11;-;-;3
17/03/2014 0:00;2014;3;17;8;10;30;0.25;44;41;17;0.2;11;-;-;3
18/03/2014 0:00;2014;3;18;7;6;27;0.19;31;51;12;0.2;11;-;-;3
19/03/2014 0:00;2014;3;19;4;4;24;0.19;29;44;23;0.4;11;-;-;3
20/03/2014 0:00;2014;3;20;14;11;32;0.38;53;31;18;0.4;11;-;-;3
21/03/2014 0:00;2014;3;21;8;5;35;0.31;31;33;9;0.2;12;2014 3 21;2014 3 27;4
22/03/2014 0:00;2014;3;22;17;4;21;0.48;35;51;9;0.2;12;-;-;4
23/03/2014 0:00;2014;3;23;7;3;20;0.19;23;52;13;0.4;12;-;-;4
24/03/2014 0:00;2014;3;24;6;12;33;0.59;37;32;9;0.1;12;-;-;4
25/03/2014 0:00;2014;3;25;9;4;15;0.35;34;57;9;0.2;12;-;-;4
26/03/2014 0:00;2014;3;26;7;5;20;0.17;27;49;8;0.2;12;-;-;4
27/03/2014 0:00;2014;3;27;8;5;23;0.2;21;50;13;0.3;12;-;-;4
28/03/2014 0:00;2014;3;28;6;8;26;0.3;34;39;18;0.4;13;2014 3 28;2014 4 3;1
29/03/2014 0:00;2014;3;29;7;4;29;0.23;33;35;16;0.5;13;-;-;1
30/03/2014 0:00;2014;3;30;5;3;23;0.22;28;35;11;0.4;13;-;-;1
31/03/2014 0:00;2014;3;31;6;13;32;0.25;37;35;8;0.4;13;-;-;1
